Monograph Number	Substance	Type CEP	Certificate (CEP) Holder	Holder SPOR ORG-ID / SPOR LOC-ID	Certificate (CEP) Number	Issue Date CEP	Status CEP	Renewal due	End date CEP	Closure Date of last Procedure
1324	Flecainide acetate	Chemical	APITORIA PHARMA PRIVATE LIMITED Hyderabad IN	100049668 / 100086364	CEP 2017-183 - Rev 02	21/07/2025	Valid			21/07/2025
1324	Flecainide acetate	Chemical	SOLARA ACTIVE PHARMA SCIENCES LIMITED Chennai IN	100032307 / 100099917	CEP 2020-054 - Rev 03	02/07/2026	Valid			02/07/2026
1324	Flecainide acetate, Code 50970	Chemical	MAPRIMED S.A. Buenos Aires AR	100012039 / 100018552	CEP 2013-145 - Rev 02	05/12/2023	Valid			22/07/2026
1324	Flecainide acetate, FLI	Chemical	EMCURE PHARMACEUTICALS LIMITED Pune IN	100011677 / 100099996	CEP 2025-458 - Rev 00	20/02/2026	Valid	20/02/2031		20/02/2026
1324	Flecainide acetate, Piramal site 	Chemical	PIRAMAL PHARMA LIMITED Digwal Village IN		R1-CEP 2017-106 - Rev 00	28/10/2022	Valid			21/12/2023
1324	Flecainide acetate, Process A	Chemical	UNIMARK REMEDIES LIMITED Mumbai IN		R1-CEP 2009-289 - Rev 01	19/03/2015	Suspended by Holder		07/05/2024	19/03/2015
1326	Flumazenil	Chemical	SCINOPHARM TAIWAN LTD. Shan-Hua TW	100012108 / 100019515	CEP 2006-114 - Rev 01	11/09/2024	Valid			11/09/2024
1326	Flumazenil	Chemical	SYNTHON B.V. Nijmegen NL	100001342 / 100005475	CEP 2015-253 - Rev 01	25/09/2024	Valid			25/09/2024
1326	Flumazenil	Chemical	WAVELENGTH ENTERPRISES LTD. Petah Tikva IL	100018877 / 100092992	CEP 2003-237 - Rev 07	23/10/2024	Valid			17/10/2025
1326	Flumazenil	Chemical	HUBEI HAOSUN PHARMACEUTICAL CO., LTD. Ezhou CN	100012046 / 100019090	CEP 2008-121 - Rev 03	21/01/2025	Valid			21/01/2025
1327	Flumetasone pivalate	Chemical	STERLING S.p.A. Solomeo Di Corciano IT		R1-CEP 2010-357 - Rev 00	05/09/2018	Valid			05/09/2018
1327	Flumetasone pivalate, Micronised	Chemical	FARMABIOS S.p.A Gropello Cairoli IT	100011643 / 100021232	CEP 2025-492 - Rev 00	28/05/2026	Valid	28/05/2031		28/05/2026
1331	Glyceryl trinitrate solution	Chemical	Dynamit Nobel GmbH, Explosivstoff- und Systemtechnik Leverkusen DE	100011675 / 100020630	CEP 2003-185 - Rev 02	11/03/2025	Valid			11/03/2025
1332	Isoprenaline hydrochloride	Chemical	BIOPHORE INDIA PHARMACEUTICALS PVT. LTD. Hyderabad IN		R1-CEP 2017-180 - Rev 00	05/07/2023	Valid			05/07/2023
1332	Isoprenaline hydrochloride	Chemical	EDMOND PHARMA S.R.L. Paderno Dugnano IT	100000246 / 100002746	CEP 2022-088 - Rev 00	15/05/2024	Valid	15/05/2029		15/05/2024
1332	Isoprenaline hydrochloride	Chemical	WUHAN WUYAO PHARMACEUTICAL CO., LTD. Huangshi CN	100022200 / 100030902	CEP 2024-485 - Rev 00	16/02/2026	Valid	16/02/2031		16/02/2026
1332	Isoprenaline hydrochloride	Chemical	EMCURE PHARMACEUTICALS LIMITED Pune IN	100011677 / 100099996	CEP 2022-154 - Rev 01	07/05/2026	Valid	21/07/2028		07/05/2026
1332	Isoprenaline hydrochloride	Chemical	HARMAN FINOCHEM LIMITED Mumbai IN	100011528 / 100020515	CEP 2019-148 - Rev 02	29/07/2026	Valid			29/07/2026
1335	Itraconazole	Chemical	Choongwae Pharma Corporation Seoul		R0-CEP 2003-039 - Rev 00	12/10/2004	Expired		12/10/2009	29/09/2009
1335	Itraconazole	Chemical	Janssen Pharmaceutical Ltd County Cork IE		R0-CEP 2001-150 - Rev 01	16/11/2004	Withdrawn by Holder		20/09/2005	20/09/2005
1335	Itraconazole	Chemical	SMS PHARMACEUTICALS LIMITED Hyderabad IN		R0-CEP 2005-061 - Rev 02	21/09/2009	Expired		14/01/2014	21/09/2009
1335	Itraconazole	Chemical	LEE PHARMA LIMITED Hyderabad IN		R0-CEP 2007-161 - Rev 00	21/09/2009	Expired		09/10/2014	21/09/2009
1335	Itraconazole	Chemical	QUIMICA SINTETICA S.A. Alcala De Henares ES		R1-CEP 1999-139 - Rev 03	09/12/2016	Withdrawn by Holder		18/02/2025	09/12/2016
1335	Itraconazole	Chemical	HETERO DRUGS LIMITED Hyderabad IN		R1-CEP 2005-289 - Rev 01	04/09/2017	Withdrawn by Holder		24/05/2018	04/09/2017
1335	Itraconazole	Chemical	W. R. GRACE & CO.-CONN. Columbia US		R1-CEP 1999-196 - Rev 04	29/07/2021	Valid			29/07/2021
1335	Itraconazole	Chemical	NEULAND LABORATORIES LIMITED Hyderabad IN		R1-CEP 2003-220 - Rev 06	07/09/2021	Withdrawn by Holder		28/04/2025	07/09/2021
1335	Itraconazole	Chemical	STYRAX PHARMA PRIVATE LIMITED Visakhapatnam IN		R0-CEP 2019-105 - Rev 00	17/10/2022	Valid	17/10/2027		17/10/2022
1335	Itraconazole	Chemical	COHANCE LIFESCIENCES LIMITED Hyderabad IN		R1-CEP 2014-165 - Rev 02	04/04/2023	Valid			04/04/2023
1335	Itraconazole	Chemical	AKTINOS PHARMA PRIVATE LIMITED Hyderabad IN	100042221 / 100069693	CEP 2022-317 - Rev 00	19/11/2024	Valid	19/11/2029		19/11/2024
1335	Itraconazole	Chemical	VASUDHA PHARMA CHEM LIMITED Hyderabad IN	100011811 / 100018603	CEP 2020-265 - Rev 03	24/02/2025	Valid	21/03/2027		24/02/2025
1335	Itraconazole	Chemical	NOSCH LABS PRIVATE LIMITED Hyderabad IN	100020550 / 100089573	CEP 2011-283 - Rev 02	07/05/2026	Valid			07/05/2026
1335	Itraconazole	Chemical	MATRIX PHARMACORP PRIVATE LIMITED Sangareddy IN	100051463 / 100098142	CEP 2005-269 - Rev 08	21/05/2026	Valid			21/05/2026
1335	Itraconazole, Bachupally site	Chemical	SMS PHARMACEUTICALS LIMITED Hyderabad IN	100011780 / 100061058	CEP 2012-403 - Rev 02	08/06/2026	Valid			08/06/2026
1335	Itraconazole, II	Chemical	NOSCH LABS PRIVATE LIMITED Hyderabad IN	100020550 / 100089573	CEP 2025-246 - Rev 01	19/05/2026	Valid	02/10/2030		19/05/2026
1335	Itraconazole, Method 1	Chemical	JANSSEN PHARMACEUTICA NV Beerse BE		R1-CEP 1999-092 - Rev 07	07/02/2017	Valid			01/09/2021
1335	Itraconazole, Method 2 (alternative synthesis)	Chemical	JANSSEN PHARMACEUTICA NV Beerse BE		R1-CEP 2001-140 - Rev 05	22/01/2016	Valid			22/01/2016
1335	Itraconazole, Process II	Chemical	QUIMICA SINTETICA S.A. Alcala De Henares ES		R1-CEP 2016-006 - Rev 00	16/04/2021	Valid			16/09/2021
1335	Itraconazole, Unit IV (I)	Chemical	NOSCH LABS PRIVATE LIMITED Hyderabad IN	100020550 / 100089573	CEP 2026-004 - Rev 00	13/03/2026	Valid	13/03/2031		13/03/2026
1335	Itraconazole, Unit-IV	Chemical	NOSCH LABS PRIVATE LIMITED Hyderabad IN	100020550 / 100089573	CEP 2018-173 - Rev 02	09/06/2026	Valid			09/06/2026
1336	Ivermectin	Chemical	Merck & Co Inc Whitehouse Station US		R1-CEP 2001-146 - Rev 01	27/11/2008	Withdrawn by Holder		21/07/2026	27/11/2008
1336	Ivermectin	Chemical	ZHEJIANG APELOA KANGYU PHARMACEUTICAL CO., LTD. Hengdian CN		R0-CEP 2006-008 - Rev 01	17/06/2010	Expired		09/06/2015	17/06/2010
1336	Ivermectin	Chemical	North China Pharmaceutical Group Aino Co., Ltd. Shijiazhuang CN		R1-CEP 2004-070 - Rev 01	02/08/2011	Valid			13/10/2020
1336	Ivermectin	Chemical	RICHBERYL BIOTECH CO., LTD. OF RAOYANG COUNTY Hengshui CN		R0-CEP 2010-123 - Rev 00	25/10/2011	Expired		04/11/2016	25/10/2011
1336	Ivermectin	Chemical	SHANDONG QILU KING-PHAR PHARMACEUTICAL CO., LTD. Pingyin CN		R1-CEP 2001-077 - Rev 01	16/10/2017	Valid			26/01/2021
1336	Ivermectin	Chemical	Hovione PharmaScience Limited Taipa MO		R1-CEP 1998-138 - Rev 05	28/02/2020	Valid			15/09/2021
1336	Ivermectin	Chemical	HEBEI VEYONG PHARMACEUTICAL CO., LTD. Shijiazhuang CN		R1-CEP 2008-104 - Rev 02	08/06/2020	Withdrawn by Holder		12/10/2023	08/06/2020
1336	Ivermectin	Chemical	CHEMO BIOSYNTHESIS S.R.L. Corana IT	100033492 / 100052405	CEP 2021-382 - Rev 00	02/08/2024	Valid	02/08/2029		02/08/2024
1336	Ivermectin	Chemical	Zhejiang Hisun Pharmaceutical Co., Ltd. Taizhou City CN	100011825 / 100018687	CEP 1999-176 - Rev 06	10/01/2025	Valid			27/03/2025
1336	Ivermectin, Code iverm11	Chemical	ZHEJIANG HISUN PHARMACEUTICAL CO., LTD. Taizhou City CN	100011825 / 100018687	CEP 2025-175 - Rev 01	17/11/2025	Valid	22/08/2030		17/11/2025
1336	Ivermectin, Process II	Chemical	HEBEI VEYONG PHARMACEUTICAL CO., LTD. Shijiazhuang CN		R0-CEP 2021-477 - Rev 00	22/04/2022	Valid	22/04/2027		22/04/2022
1337	Lactitol Monohydrate	Chemical	DUPONT NUTRITION BIOSCIENCES APS Copenhagen K DK		R1-CEP 2011-255 - Rev 00	28/09/2017	Valid			19/06/2019
1338	Lavender oil	Herbal	DÜLLBERG KONZENTRA GMBH & CO. KG Hamburg DE	100022402 / 100031085	CEP 2023-121 - Rev 01	05/12/2024	Valid	17/10/2029		03/12/2025
1338	Lavender oil	Herbal	SCHWABE EXTRACTA GMBH & CO. KG Karlsruhe DE	100021578 / 100030272	CEP 2015-363 - Rev 02	25/06/2025	Valid			25/06/2025
1338	Lavender oil, Rectified	Herbal	FREY + LAU GMBH Henstedt-Ulzburg DE		R0-CEP 2020-340 - Rev 01	01/07/2022	Valid	16/03/2027		22/09/2022
1338	Lavender oil, SWALAV02	Herbal	SCHWABE EXTRACTA GMBH & CO. KG Karlsruhe DE	100021578 / 100030272	CEP 2024-051 - Rev 00	25/09/2024	Valid	25/09/2029		20/06/2025
1339	Levocarnitine	Chemical	PHARMARESOURCES (KAIYUAN) COMPANY LIMITED Kaiyuan City CN		R1-CEP 2014-044 - Rev 00	04/08/2020	Withdrawn by Holder		12/10/2022	04/08/2020
1339	Levocarnitine	Chemical	PHARMARESOURCES (KAIYUAN) COMPANY LIMITED Kaiyuan City CN	100037212 / 100058809	CEP 2022-084 - Rev 00	16/09/2024	Valid	16/09/2029		16/09/2024
1339	Levocarnitine	Chemical	CHENGDA PHARMACEUTICALS CO., LTD. Jiashan CN	100012006 / 100020624	CEP 2019-293 - Rev 02	16/05/2025	Valid			23/03/2026
1339	Levocarnitine	Chemical	NORTHEAST PHARMACEUTICAL GROUP CO. LTD Shenyang CN	100021339 / 100054155	CEP 2022-068 - Rev 01	25/07/2025	Valid	19/01/2029		25/07/2025
1339	Levocarnitine	Chemical	ZHEJIANG BAMBOO PHARMACEUTICALS CO.,LTD. Shaoxing CN	100047946 / 100079294	CEP 2025-034 - Rev 00	09/04/2026	Valid	09/04/2031		09/04/2026
1343	Malathion	Chemical	PK CHEMICALS A/S KOGE DK		R0-CEP 2017-213 - Rev 00	19/06/2019	Withdrawn by Holder		13/02/2023	19/06/2019
1346	Metamizole sodium monohydrate	Chemical	VANI PHARMA LABS LIMITED Hyderabad IN		R1-CEP 2001-220 - Rev 01	08/09/2008	Withdrawn by EDQM Failure to CEP procedure		26/02/2010	08/09/2008
1346	Metamizole sodium monohydrate	Chemical	WUHAN WUYAO PHARMACEUTICAL CO., LTD. Huangshi City CN	100022200 / 100030902	CEP 2014-091 - Rev 02	31/07/2024	Valid			31/07/2024
1346	Metamizole sodium monohydrate	Chemical	HEBEI JIHENG PHARMACEUTICAL CO., LTD. Hengshui City CN	100016565 / 100052147	CEP 2005-143 - Rev 03	18/06/2025	Valid			18/06/2025
1346	Metamizole sodium monohydrate	Chemical	SHANDONG XINHUA PHARMACEUTICAL CO., LTD. Zibo CN	100011788 / 100019607	CEP 2001-356 - Rev 05	07/08/2025	Valid			07/08/2025
1346	Metamizole sodium monohydrate	Chemical	EUROAPI GERMANY GmbH Frankfurt am Main DE	100039255 / 100061797	CEP 2000-277 - Rev 07	22/12/2025	Valid			22/12/2025
1346	Metamizole sodium monohydrate	Chemical	ZHEJIANG HAISEN PHARMACEUTICAL CO., LTD. Xiangtan Village CN	100024637 / 100033815	CEP 2004-016 - Rev 04	27/05/2026	Valid			27/05/2026
1346	Metamizole sodium monohydrate, Moehs, Type T and Type S	Chemical	EUROAPI GERMANY GmbH Frankfurt am Main DE	100039255 / 100061797	CEP 2026-147 - Rev 00	31/07/2026	Valid	31/07/2031		31/07/2026
1350	Nabumetone	Chemical	IPCA Laboratories Limited Mumbai IN		R1-CEP 2004-078 - Rev 02	23/02/2017	Valid			23/06/2023
1350	Nabumetone	Chemical	MYLAN LABORATORIES LIMITED Hyderabad IN		R1-CEP 2006-092 - Rev 02	25/09/2017	Withdrawn by Holder		10/09/2020	25/09/2017
1350	Nabumetone	Chemical	DIVI'S LABORATORIES LIMITED Hyderabad IN		R1-CEP 1999-055 - Rev 06	23/08/2018	Valid			15/03/2023
1350	Nabumetone	Chemical	TAPI NL B.V. Amsterdam NL	100003852 / 100094134	CEP 2000-115 - Rev 13	12/03/2025	Valid			22/07/2026
1350	Nabumetone, FV 4074	Chemical	CHEMI S.P.A. Patrica IT		R1-CEP 2007-002 - Rev 01	10/03/2014	Withdrawn by Holder		21/10/2024	10/03/2014
1351	Netilmicin Sulfate	Chemical	ZHEJIANG ZHENYUAN PHARMACEUTICAL CO., LTD. Shaoxing City CN		R1-CEP 2006-036 - Rev 04	25/06/2021	Valid			25/06/2021
1352	Omega-3-acid triglycerides	Chemical	EPAX NORWAY AS Aalesund NO		R1-CEP 2005-213 - Rev 01	14/05/2012	Valid			05/07/2021
1352	Omega-3-acid triglycerides, Containing alpha tocopherol as antioxidant	Chemical	BASF AS Oslo NO	100003052 / 100032709	CEP 2017-298 - Rev 05	20/06/2025	Valid			20/06/2025
1352	Omega-3-acid triglycerides, Grade RF 07300	Chemical	Croda Chemicals Europe Ltd Leek GB		R1-CEP 2000-233 - Rev 01	24/10/2007	Withdrawn by Holder		14/01/2016	19/09/2012
1352	Omega-3-acid triglycerides, Grade SF 07100, with tocopherols	Chemical	Croda Europe Limited Leek GB		R1-CEP 2001-419 - Rev 03	12/08/2016	Valid			15/12/2020
1352	Omega-3-acid triglycerides, Grade SF07400	Chemical	Croda Europe Limited Leek GB		R1-CEP 2005-265 - Rev 00	04/09/2014	Valid			15/12/2020
1352	Omega-3-acid triglycerides, SF07200 or SF08100, with tocopherols	Chemical	CRODA EUROPE LIMITED Leek GB	100015909 / 100024641	CEP 2007-366 - Rev 03	06/10/2023	Valid			06/10/2023
1354	Oxybutynin hydrochloride	Chemical	Wockhardt Limited Mumbai IN		R1-CEP 2003-020 - Rev 03	28/10/2011	Withdrawn by Holder		27/06/2016	04/07/2016
1354	Oxybutynin hydrochloride	Chemical	SIEGFRIED EVIONNAZ SA Evionnaz CH		R1-CEP 2000-108 - Rev 04	10/12/2015	Valid			11/12/2015
1354	Oxybutynin hydrochloride	Chemical	MYLAN LABORATORIES LIMITED Hyderabad IN		R1-CEP 2009-245 - Rev 01	18/09/2017	Withdrawn by Holder		25/08/2022	18/09/2017
1354	Oxybutynin hydrochloride	Chemical	CORDEN PHARMA CHENOVE CHENOVE FR		R1-CEP 2001-200 - Rev 03	29/01/2018	Valid			28/05/2018
1354	Oxybutynin hydrochloride	Chemical	RESONANCE LABORATORIES PVT. LTD. Bangalore IN		R1-CEP 2003-112 - Rev 03	15/10/2020	Valid			15/10/2020
1354	Oxybutynin hydrochloride	Chemical	PIRAMAL PHARMA LIMITED Digwal Village IN		R1-CEP 2006-150 - Rev 04	07/01/2022	Valid			07/01/2022
1354	Oxybutynin hydrochloride	Chemical	PCAS Ecully FR	100011754 / 100054740	CEP 1998-143 - Rev 07	05/06/2024	Valid			05/06/2024
1354	Oxybutynin hydrochloride	Chemical	HARMAN FINOCHEM LIMITED Mumbai IN	100011528 / 100020515	CEP 2008-101 - Rev 03	03/01/2025	Valid			03/01/2025
1354	Oxybutynin hydrochloride	Chemical	OLON S.P.A. Rodano IT	100012085 / 100019537	CEP 2019-350 - Rev 01	13/02/2025	Valid	08/11/2027		13/02/2025
1354	Oxybutynin hydrochloride	Chemical	THINQ PHARMA-CRO LIMITED Thane IN	100042194 / 100069636	CEP 2024-057 - Rev 00	02/06/2025	Valid	02/06/2030		02/06/2025
1354	Oxybutynin hydrochloride, Process II	Chemical	HARMAN FINOCHEM LIMITED Mumbai IN	100011528 / 100020515	CEP 2022-348 - Rev 01	23/12/2024	Valid	03/11/2027		23/12/2024
1357	Pheniramine maleate	Chemical	SUPRIYA LIFESCIENCE LIMITED Mumbai IN	100015796 / 100024574	CEP 2015-030 - Rev 01	02/04/2025	Valid			22/05/2026
1359	Pivmecillinam hydrochloride	Chemical	FRESENIUS KABI IPSUM S.R.L. Cassina de' Pecchi IT	100015105 / 100057989	CEP 2004-262 - Rev 08	10/02/2026	Valid			10/02/2026
1359	Pivmecillinam hydrochloride	Chemical	APITORIA PHARMA PRIVATE LIMITED Hyderabad IN	100049668 / 100086364	CEP 2007-229 - Rev 06	20/08/2026	Valid			20/08/2026
1362	Prilocaine	Chemical	SIEGFRIED EVIONNAZ SA Evionnaz CH		R1-CEP 2002-227 - Rev 08	24/02/2021	Valid			24/02/2021
1362	Prilocaine	Chemical	SWATI SPENTOSE PRIVATE LIMITED Mumbai IN	100021605 / 100052219	CEP 2020-347 - Rev 02	12/09/2025	Valid	09/12/2027		12/09/2025
1362	Prilocaine	Chemical	SHANDONG CHENGHUI SHUANGDA PHARMACEUTICAL CO., LTD.  Dezhou City CN	100048410 / 100080174	CEP 2024-300 - Rev 00	19/12/2025	Valid	19/12/2030		19/12/2025
1362	Prilocaine	Chemical	MOEHS IBERICA S.L. Rubi ES	100029092 / 100068825	CEP 2024-589 - Rev 00	06/01/2026	Valid	06/01/2031		06/01/2026
1362	Prilocaine	Chemical	NORTEC QUIMICA S.A. Duque de Caxias BR	100003647 / 100007647	CEP 2019-135 - Rev 01	17/04/2026	Valid			17/04/2026
1363	Prilocaine Hydrochloride	Chemical	SIEGFRIED EVIONNAZ SA Evionnaz CH		R1-CEP 2002-170 - Rev 06	24/02/2021	Valid			04/03/2025
1363	Prilocaine Hydrochloride	Chemical	MOEHS IBERICA S.L. Rubi ES	100029092 / 100068825	CEP 2025-153 - Rev 00	17/10/2025	Valid	17/10/2030		17/10/2025
1363	Prilocaine Hydrochloride	Chemical	SWATI SPENTOSE PRIVATE LIMITED Mumbai IN	100021605 / 100052219	CEP 2021-035 - Rev 01	27/01/2026	Valid	14/04/2030		27/01/2026
1365	Promazine hydrochloride	Chemical	PCAS Ecully FR	100011754 / 100054740	CEP 2018-023 - Rev 03	27/05/2024	Valid			28/04/2026
1367	Pseudoephedrine hydrochloride	Chemical	KREBS BIOCHEMICALS & INDUSTRIES LIMITED Hyderabad IN		R0-CEP 2002-145 - Rev 01	18/11/2004	Withdrawn by Holder		21/07/2008	18/11/2004
1367	Pseudoephedrine hydrochloride	Chemical	Xinjiang Heshuo Ephedrine Product Co., Ltd Urumqi CN		R0-CEP 2004-153 - Rev 00	16/12/2005	Withdrawn by EDQM Failure to CEP procedure		07/03/2011	16/12/2005
1367	Pseudoephedrine hydrochloride	Chemical	Novus Fine Chemicals, LLC. Carlstadt US		R1-CEP 2001-256 - Rev 01	20/06/2008	Withdrawn by Holder		16/09/2024	20/06/2008
1367	Pseudoephedrine hydrochloride	Chemical	ZHEJIANG APELOA KANGYU PHARMACEUTICAL CO., LTD. Hengdian CN		R1-CEP 2005-129 - Rev 00	06/06/2012	Valid			30/11/2020
1367	Pseudoephedrine hydrochloride	Chemical	Cheng Fong Chemical Co., Ltd. Dayuan Township TW		R1-CEP 2003-184 - Rev 01	07/11/2012	Valid			07/11/2012
1367	Pseudoephedrine hydrochloride	Chemical	SIEGFRIED PHARMACHEMIKALIEN MINDEN GMBH Minden DE		R1-CEP 1998-009 - Rev 03	15/12/2015	Valid			16/12/2015
1367	Pseudoephedrine hydrochloride	Chemical	AVON LIFESCIENCES LIMITED Solapur IN		R1-CEP 2002-038 - Rev 02	28/01/2016	Withdrawn by Holder		27/02/2018	28/01/2016
1367	Pseudoephedrine hydrochloride	Chemical	CHIFENG ARKER PHARMACEUTICAL TECHNOLOGY CO., LTD. Chifeng CN		R1-CEP 2002-217 - Rev 03	24/08/2017	Valid			24/08/2017
1367	Pseudoephedrine hydrochloride	Chemical	MALLADI DRUGS & PHARMACEUTICALS LIMITED, UNIT-3 Ranipet IN		R1-CEP 2002-127 - Rev 04	13/09/2021	Valid			13/09/2021
1367	Pseudoephedrine hydrochloride	Chemical	EMBIO LIMITED Powai, Mumbai IN	100020106 / 100042292	CEP 1999-143 - Rev 03	02/12/2024	Valid			02/06/2026
1368	Ramipril	Chemical	UNIMARK REMEDIES LIMITED Mumbai IN		R1-CEP 2006-006 - Rev 01	07/01/2013	Withdrawn by EDQM Failure to CEP procedure		22/09/2023	19/03/2015
1368	Ramipril	Chemical	LUPIN LIMITED Mumbai IN		R1-CEP 2005-103 - Rev 01	29/09/2016	Withdrawn by Holder		13/05/2019	29/09/2016
1368	Ramipril	Chemical	SMS PHARMACEUTICALS LIMITED Hyderabad IN		R1-CEP 2004-194 - Rev 02	26/04/2018	Withdrawn by Holder		29/01/2019	26/04/2018
1368	Ramipril	Chemical	SUN PHARMACEUTICAL INDUSTRIES LIMITED Mumbai IN		R1-CEP 2002-196 - Rev 04	06/09/2019	Valid			06/09/2019
1368	Ramipril	Chemical	ZHEJIANG HUAHAI PHARMACEUTICAL CO., LTD. Linhai CN		R1-CEP 2003-026 - Rev 03	08/10/2019	Valid			02/06/2025
1368	Ramipril	Chemical	CIPLA LIMITED Mumbai IN		R1-CEP 2007-024 - Rev 03	09/10/2019	Valid			25/10/2023
1368	Ramipril	Chemical	Farmhispania, S.A. Montmeló ES		R1-CEP 2004-224 - Rev 02	17/10/2019	Valid			17/10/2019
1368	Ramipril	Chemical	ARCH PHARMALABS LIMITED Mumbai IN		R1-CEP 2009-071 - Rev 01	05/11/2019	Withdrawn by Holder		04/05/2026	05/11/2019
1368	Ramipril	Chemical	MELODY HEALTHCARE PVT. LTD. Boisar IN		R1-CEP 2008-220 - Rev 03	20/11/2019	Valid			20/02/2020
1368	Ramipril	Chemical	EGIS Pharmaceuticals PLC Budapest HU		R0-CEP 2017-152 - Rev 01	24/01/2020	Expired		19/01/2024	24/01/2020
1368	Ramipril	Chemical	EUROAPI GERMANY GmbH Frankfurt am Main DE		R1-CEP 2001-297 - Rev 07	10/12/2021	Valid			28/03/2024
1368	Ramipril	Chemical	AARTI PHARMALABS LIMITED Mulund (W), Mumbai IN		R1-CEP 2006-040 - Rev 06	14/10/2022	Valid			09/01/2025
1368	Ramipril	Chemical	APITORIA PHARMA PRIVATE LIMITED Hyderabad IN	100049668 / 100086364	CEP 2004-222 - Rev 05	14/11/2023	Valid			14/11/2023
1368	Ramipril	Chemical	DR. REDDY'S LABORATORIES LIMITED Hyderabad IN	100003991 / 100000217	CEP 2003-050 - Rev 10	22/03/2024	Valid			05/08/2026
1368	Ramipril	Chemical	HETERO LABS LIMITED Hyderabad IN	100011681 / 100018664	CEP 2006-147 - Rev 06	02/12/2024	Valid			02/12/2024
1368	Ramipril	Chemical	ZHEJIANG CHANGMING PHARMACEUTICAL CO., LTD. Taizhou CN	100022703 / 100031392	CEP 2010-176 - Rev 01	27/03/2025	Valid			27/03/2025
1368	Ramipril	Chemical	NEULAND LABORATORIES LIMITED Hyderabad IN	100011545 / 100062134	CEP 2003-219 - Rev 08	26/05/2025	Valid			23/07/2026
1368	Ramipril	Chemical	ZENTIVA K.S. Prague CZ	100004108 / 100097772	CEP 2024-053 - Rev 00	09/06/2026	Valid	09/06/2031		09/06/2026
1368	Ramipril, Grade A	Chemical	AARTI PHARMALABS LIMITED Mulund (W), Mumbai IN	100045727 / 100075371	CEP 2009-083 - Rev 06	17/03/2025	Valid			29/07/2025
1368	Ramipril, powder, micronised	Chemical	ESTEVE QUIMICA S.A. Barcelona ES		R0-CEP 2005-252 - Rev 03	14/04/2008	Expired		25/04/2012	25/09/2008
1368	Ramipril, Process 2	Chemical	ZHEJIANG CHANGMING PHARMACEUTICAL CO., LTD. Taizhou CN	100022703 / 100031392	CEP 2012-379 - Rev 02	03/03/2025	Valid			11/08/2025
1368	Ramipril, Process-II	Chemical	HETERO LABS LIMITED Hyderabad IN	100011681 / 100018664	CEP 2021-281 - Rev 01	26/03/2025	Valid	20/05/2027		19/02/2026
1368	Ramipril, RMP	Chemical	EGIS Pharmaceuticals PLC Budapest HU	100001091 / 100001662	CEP 2020-284 - Rev 02	17/12/2025	Valid			18/12/2025
1373	Testosterone	Chemical	ASPEN OSS B.V. Oss NL		R1-CEP 2000-037 - Rev 05	17/03/2020	Valid			21/03/2024
1373	Testosterone	Chemical	BAYER AG Leverkusen DE		R1-CEP 2000-109 - Rev 04	28/05/2020	Valid			28/05/2020
1373	Testosterone	Chemical	QINHUANGDAO ZIZHU PHARMACEUTICAL CO., LTD. Qinhuangdao City CN		R1-CEP 2013-232 - Rev 00	21/01/2021	Valid			12/05/2021
1373	Testosterone	Chemical	CURIA SPAIN S.A.U. Boecillo ES	100011649 / 100019586	CEP 2017-314 - Rev 04	19/11/2024	Valid			19/11/2024
1373	Testosterone	Chemical	SHAKTI LIFESCIENCE PRIVATE LIMITED Mumbai IN	100048889 / 100089578	CEP 2023-267 - Rev 00	11/03/2025	Valid	11/03/2030		11/03/2025
1373	Testosterone	Chemical	JIANGSU JIAERKE PHARMACEUTICALS GROUP CO., LTD. Changzhou CN	100019383 / 100028149	CEP 2023-439 - Rev 00	03/11/2025	Valid	03/11/2030		03/11/2025
1373	Testosterone	Chemical	BAYER AG Leverkusen DE	100000011 / 100001505	CEP 2000-231 - Rev 05	02/06/2026	Valid			02/06/2026
1373	Testosterone, Micronised	Chemical	SYMBIOTEC PHARMALAB LIMITED Indore IN	100018972 / 100095999	CEP 2015-314 - Rev 02	12/03/2026	Valid			12/03/2026
1373	Testosterone, Micronised, non-micronised 	Chemical	HUBEI ZHUXI HUMANWELL PHARMACEUTICAL CO., LTD.  Shiyan City CN	100033371 / 100052165	CEP 2022-181 - Rev 01	23/07/2024	Valid	22/08/2028		23/07/2024
1373	Testosterone, Non-micronised, micronised	Chemical	PHARMACIA & UPJOHN COMPANY LLC Kalamazoo US		R1-CEP 2000-307 - Rev 03	10/02/2021	Valid			10/02/2021
1374	Thyme oil, thymol type, Rectified	Herbal	FREY + LAU GMBH Henstedt-Ulzburg DE	100017333 / 100026131	CEP 2019-132 - Rev 01	30/04/2025	Valid			30/04/2025
1376	Triamcinolone	TSE	Pharmacia & Upjohn Company Kalamazoo US		R0-CEP 2001-129 - Rev 00	17/05/2002	Expired		17/05/2007	13/08/2007
1376	Triamcinolone	Chemical	CORAL DRUGS PRIVATE LIMITED New Delhi IN	100019182 / 100042823	CEP 2022-370 - Rev 00	22/07/2025	Valid	22/07/2030		23/07/2025
1377	Triflusal	Chemical	ESTEVE QUIMICA S.A. Barcelona ES		R0-CEP 2002-135 - Rev 01	18/10/2004	Withdrawn by Holder		11/04/2008	18/10/2004
